id,seccion,subseccion,archivo_tex,lineas_aproximadas,primeras_palabras,clasificacion,palabras_actuales,palabras_objetivo_recomendado,ahorro_potencial,funcion_cientifica,informacion_unica,informacion_repetida,otras_ubicaciones,riesgo,justificacion,tipo_unidad,fuente
03.22,Cross-Shard Transaction Model,Evaluated protocol properties,manuscript/paper1/sections/03-cross-shard-model.tex,117,"These properties cover replay protection, destination authorization, decision consistency, conservation",COMPRESS,38,18,20,Conectar propiedades con evaluación,Uso del mismo conjunto en modelos válidos y mutantes,Nombres y funciones de propiedades,03.21,LOW,Quitar segunda enumeración y conservar conexión experimental,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.23,Cross-Shard Transaction Model,Scope of the model,manuscript/paper1/sections/03-cross-shard-model.tex,122,The model deliberately excludes several concerns.,DELETE_REDUNDANT,6,0,6,Introducir exclusiones,"Ninguna, encabezado ya anuncia scope",Título Scope of the model,03.24,NONE,Eliminar frase vacía sin contenido técnico,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.24,Cross-Shard Transaction Model,Scope of the model,manuscript/paper1/sections/03-cross-shard-model.tex,124,"First, receipt authenticity is abstracted rather than derived from a",COMPRESS,83,65,18,Delimitar alcance,Eventos de red proyectados como stuttering,"Autenticidad, consenso y tiempo lógico",03.04,LOW,Remitir a supuestos pero conservar stuttering y red acotada,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.25,Cross-Shard Transaction Model,Scope of the model,manuscript/paper1/sections/03-cross-shard-model.tex,126,"Most importantly, both formal representations operate over finite configurations. Absence",COMPRESS,38,27,11,Limitar inferencia formal,Ausencia acotada de contraejemplos,Límite formal,"04.08, 08.28",LOW,Mantener una oración canónica local,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
03.26,Cross-Shard Transaction Model,Scope of the model,manuscript/paper1/sections/03-cross-shard-model.tex,128,The relationship between the Java implementation and the formal model,COMPRESS,36,25,11,Separar relación implementación/modelo,Conformance separado y no refinement/equivalencia,Límite RQ3,"04.14, 07.14",LOW,Conservar frontera y remitir al método,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/03-cross-shard-model.tex
04.01,Research Methodology,Study design,manuscript/paper1/sections/04-research-methodology.tex,7,This study evaluates a cross-shard commit protocol through a multi-method,COMPRESS,30,22,8,Definir diseño multimétodo,Objeto de evaluación y métodos,Introducción y capas,"01.06, 04.19-04.40",LOW,Abrir sin desarrollar cada capa,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.02,Research Methodology,Study design,manuscript/paper1/sections/04-research-methodology.tex,9,The design was frozen before the definitive experimental campaign. Research,KEEP,49,49,0,Fijar protocolo previo,Momento del freeze y nueva versión ante cambios,Protocolo concreto,05.01,NONE,Mantener regla contra adaptación post hoc,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.03,Research Methodology,Study design,manuscript/paper1/sections/04-research-methodology.tex,11,The methodology addresses four complementary questions. RQ1 evaluates the valid,MERGE,61,28,33,Relacionar RQ con métodos,Mapa global de cuatro preguntas,RQ e hipótesis y capas,04.06-04.40,LOW,Integrar en 04.01 sin repetir cuatro descripciones extensas,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.04,Research Methodology,Study design,manuscript/paper1/sections/04-research-methodology.tex,13,This combination is intended to avoid relying on a single,MERGE,40,20,20,Justificar triangulación,Una evidencia no basta,Triangulación,04.42-04.47,LOW,Integrar justificación en cierre de Study design,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.05,Research Methodology,Research questions and hypotheses,manuscript/paper1/sections/04-research-methodology.tex,18,The study addresses the following research questions and preregistered hypotheses.,DELETE_REDUNDANT,10,0,10,Anunciar RQ/H,Ninguna adicional al título,Encabezado Research questions and hypotheses,04.06-04.16,NONE,Eliminar presentación vacía,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.06,Research Methodology,Research questions and hypotheses / RQ1: Preservation of declared properties.,manuscript/paper1/sections/04-research-methodology.tex,22,Does the cross-shard commit protocol preserve the declared properties under,KEEP,17,17,0,Formular RQ1,Propiedades e interleavings bajo bounds,RQ introductoria,01.05,NONE,Conservar pregunta junto a H1,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.07,Research Methodology,Research questions and hypotheses / RQ1: Preservation of declared properties.,manuscript/paper1/sections/04-research-methodology.tex,24-28,The corresponding hypothesis is: H1. Valid models produce no property,KEEP,15,15,0,Declarar H1,Hipótesis preregistrada literal,Respuesta a H1,06.12,NONE,No reescribir hipótesis después de resultados,Hipótesis o cadena con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.08,Research Methodology,Research questions and hypotheses / RQ1: Preservation of declared properties.,manuscript/paper1/sections/04-research-methodology.tex,30,RQ1 concerns bounded model behavior. Completion without a counterexample is,COMPRESS,29,23,6,Precisar interpretación H1,Unidad propiedad/herramienta/configuración/bound,Boundedness general,"03.25, 04.22",LOW,Mantener condicionamiento de la inferencia,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.09,Research Methodology,Research questions and hypotheses / RQ2: Defect-detection capability.,manuscript/paper1/sections/04-research-methodology.tex,34,Do TLC and Alloy detect predefined scientific mutations that remove,KEEP,15,15,0,Formular RQ2,Detección de controles removidos,Pregunta introductoria,01.05,NONE,Conservar junto a H2,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.10,Research Methodology,Research questions and hypotheses / RQ2: Defect-detection capability.,manuscript/paper1/sections/04-research-methodology.tex,36-40,The corresponding hypothesis is: H2. Each scientific mutant produces a,KEEP,16,16,0,Declarar H2,Violación de propiedad designada,Criterio detector,04.26,NONE,Hipótesis debe seguir explícita,Hipótesis o cadena con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.11,Research Methodology,Research questions and hypotheses / RQ2: Defect-detection capability.,manuscript/paper1/sections/04-research-methodology.tex,42,RQ2 evaluates the sensitivity of the property suite to deliberately,COMPRESS,35,25,10,Definir detección,Target obligatorio y otras violaciones posibles,Regla de detección,04.26,LOW,Retener admisión de violaciones adicionales,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.12,Research Methodology,Research questions and hypotheses / RQ3: Bounded implementation-model trace conformance.,manuscript/paper1/sections/04-research-methodology.tex,46,Do observable traces produced by the Java implementation correspond to,KEEP,23,23,0,Formular RQ3,Secuencias Java admitidas por TLA+,Pregunta introductoria,01.05,NONE,Mantener tool y alcance,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.13,Research Methodology,Research questions and hypotheses / RQ3: Bounded implementation-model trace conformance.,manuscript/paper1/sections/04-research-methodology.tex,48-52,The corresponding hypothesis is: H3. Valid traces are accepted and,KEEP,18,18,0,Declarar H3,Aceptación y rechazo en punto esperado,Clasificación y diagnóstico,04.34-04.35,NONE,Hipótesis debe incluir punto de rechazo,Hipótesis o cadena con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.14,Research Methodology,Research questions and hypotheses / RQ3: Bounded implementation-model trace conformance.,manuscript/paper1/sections/04-research-methodology.tex,54,RQ3 is interpreted as bounded implementation-model trace conformance. It does,KEEP,27,27,0,Limitar H3,No refinement ni behavioral equivalence,Threats y Discussion,"07.14, 08.05",NONE,Límite canónico próximo a la pregunta,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.15,Research Methodology,Research questions and hypotheses / RQ4: Verification cost.,manuscript/paper1/sections/04-research-methodology.tex,58,"How does verification cost change as the number of shards,",KEEP,17,17,0,Formular RQ4,Factores y coste,Pregunta introductoria,01.05,NONE,Conservar pregunta sin prometer una ley,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.16,Research Methodology,Research questions and hypotheses / RQ4: Verification cost.,manuscript/paper1/sections/04-research-methodology.tex,60-64,The preregistered hypothesis is: H4. Model-checking cost grows nonlinearly with,KEEP,17,17,0,Declarar H4 original,Hipótesis nonlinear preregistrada,H4 no confirmada,06.54,NONE,Nunca reemplazarla retrospectivamente por monotonicidad,Hipótesis o cadena con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.17,Research Methodology,Research questions and hypotheses / RQ4: Verification cost.,manuscript/paper1/sections/04-research-methodology.tex,66,H4 is treated as an empirical hypothesis rather than an,COMPRESS,30,22,8,Distinguir hipótesis de supuesto,H4 depende de evidencia observada,Límite de inferencia,06.53,LOW,Retener distinción y quitar redundancia verbal,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.18,Research Methodology,Methodological layers,manuscript/paper1/sections/04-research-methodology.tex,71,The four research questions form three verification and validation layers,COMPRESS,14,10,4,Organizar capas,Tres capas de validación y una de coste,Mapa de RQ,04.03,LOW,Una línea suficiente,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.19,Research Methodology,Methodological layers / Bounded property-verification layer,manuscript/paper1/sections/04-research-methodology.tex,75,RQ1 evaluates the valid TLA+ and Alloy specifications against the,MERGE,16,12,4,Definir objeto RQ1,Siete propiedades válidas,Definiciones del modelo,03.21,LOW,Integrar con unidad experimental 04.20,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.20,Research Methodology,Methodological layers / Bounded property-verification layer,manuscript/paper1/sections/04-research-methodology.tex,77-84,The experimental unit consists of: a protocol property; a formal,KEEP,17,17,0,Definir unidad RQ1,"Propiedad, herramienta, configuración, repetición",Factores concretos,05.04,NONE,Mantener cada componente,Lista con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.21,Research Methodology,Methodological layers / Bounded property-verification layer,manuscript/paper1/sections/04-research-methodology.tex,86,"The response variables include property outcome, state-space information when exposed",COMPRESS,27,22,5,Definir variables RQ1,"Resultados, recursos, exit y contraejemplo",Campos exactos,05.32-05.33,LOW,Agrupar variables conservando familias y remisión,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.22,Research Methodology,Methodological layers / Bounded property-verification layer,manuscript/paper1/sections/04-research-methodology.tex,88,A completed execution without a counterexample provides evidence only within,COMPRESS,30,24,6,Definir validez de ejecución,Completadas vs timeout/OOM,Política detallada,05.36-05.38,LOW,Mantener que censura no es verificación exitosa,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.23,Research Methodology,Methodological layers / Mutation-based property validation layer,manuscript/paper1/sections/04-research-methodology.tex,92,RQ2 evaluates scientific mutants designed to remove specific protocol controls.,MERGE,10,6,4,Introducir RQ2,Mutantes científicos,Objeto de H2,04.09-04.11,LOW,Integrar en 04.25,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.24,Research Methodology,Methodological layers / Mutation-based property validation layer,manuscript/paper1/sections/04-research-methodology.tex,94-102,The evaluated defect classes are: removal of replay protection; destination,COMPRESS,31,18,13,Definir clases de defecto,Cinco controles intervenidos,Catálogo y tabla de mutantes,"05.14, 06.17",LOW,Enumeración compacta con referencia al catálogo concreto,Lista con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.25,Research Methodology,Methodological layers / Mutation-based property validation layer,manuscript/paper1/sections/04-research-methodology.tex,104-111,The experimental unit consists of: a scientific mutant; a formal,KEEP,17,17,0,Definir unidad RQ2,"Mutante, herramienta, configuración y repetición",Repeticiones del diseño,05.15,NONE,Conservar unidad para evitar pseudorreplicación,Lista con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.26,Research Methodology,Methodological layers / Mutation-based property validation layer,manuscript/paper1/sections/04-research-methodology.tex,113,Each mutant has one predefined target property. Detection is credited,MERGE,17,12,5,Fijar crédito de detección,Solo target predefinido,Definición canónica,04.11,LOW,Integrar criterio con unidad 04.25,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.27,Research Methodology,Methodological layers / Mutation-based property validation layer,manuscript/paper1/sections/04-research-methodology.tex,115-123,"The principal aggregate measure is the mutation score, MutationScore =",KEEP,13,13,0,Definir MutationScore,Cociente detectados/mutantes,Aplicación numérica,06.15,NONE,Conservar ecuación y significado,Ecuación con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.28,Research Methodology,Methodological layers / Mutation-based property validation layer,manuscript/paper1/sections/04-research-methodology.tex,125,where (N_ detected ) is the number of predefined mutants,KEEP,24,24,0,Definir denominador/numerador,Conteo por mutante detectado por su target,Regla target,04.11,NONE,No confundir 10 mutantes con 100 runs,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.29,Research Methodology,Methodological layers / Mutation-based property validation layer,manuscript/paper1/sections/04-research-methodology.tex,127,The mutation score is restricted to the predefined mutant catalogue,KEEP,25,25,0,Limitar MutationScore,No completitud para todo defecto,Amenaza de muestreo,08.30,NONE,Conservar límite junto a definición,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.30,Research Methodology,Methodological layers / Bounded implementation-model trace-conformance layer,manuscript/paper1/sections/04-research-methodology.tex,131,RQ3 evaluates traces generated by the Java implementation.,MERGE,8,5,3,Introducir trazas,Procedencia Java,Pregunta RQ3,04.12,LOW,Integrar en proyección 04.31,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.31,Research Methodology,Methodological layers / Bounded implementation-model trace-conformance layer,manuscript/paper1/sections/04-research-methodology.tex,133,Concrete protocol executions are recorded deterministically and projected through the,KEEP,32,32,0,Definir proyección observable,Registro determinista y mapa Java-TLA+,Proyección del modelo,03.17,NONE,Referencia semántica necesaria,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.32,Research Methodology,Methodological layers / Bounded implementation-model trace-conformance layer,manuscript/paper1/sections/04-research-methodology.tex,135-141,The experimental unit consists of: a valid scenario or negative,KEEP,19,19,0,Definir unidad RQ3,Caso/semilla/replay,Diseño multiseed,05.17-05.21,NONE,Conservar diferencia con repeticiones temporales,Lista con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.33,Research Methodology,Methodological layers / Bounded implementation-model trace-conformance layer,manuscript/paper1/sections/04-research-methodology.tex,143-148,Two trace classes are evaluated: valid traces generated from supported,KEEP,20,20,0,Definir poblaciones,Trazas válidas y corrupción predefinida,Catálogos de resultados,06.32-06.33,NONE,Necesario para interpretar rechazo,Lista con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.34,Research Methodology,Methodological layers / Bounded implementation-model trace-conformance layer,manuscript/paper1/sections/04-research-methodology.tex,150,A valid trace is successfully classified when the projected action,KEEP,32,32,0,Definir clasificación correcta,Aceptación válida y rechazo esperado,H3,04.13,NONE,Criterio científico central,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.35,Research Methodology,Methodological layers / Bounded implementation-model trace-conformance layer,manuscript/paper1/sections/04-research-methodology.tex,152,"For negative traces, the methodology also checks whether the observed",KEEP,23,23,0,Definir diagnóstico,"Paso abstracto, concreto, acción e ID",Campos de resultados,05.35,NONE,No reducir diagnóstico a fallo genérico,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.36,Research Methodology,Methodological layers / Bounded implementation-model trace-conformance layer,manuscript/paper1/sections/04-research-methodology.tex,154,This procedure evaluates a finite catalogue of scenarios and mutations.,COMPRESS,23,15,8,Delimitar catálogo,Finitud de escenarios y mutaciones,Frontera RQ3,04.14,LOW,Recordatorio breve con referencia,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.37,Research Methodology,Methodological layers / Verification-cost characterization layer,manuscript/paper1/sections/04-research-methodology.tex,158,RQ4 characterizes the computational cost of bounded verification.,MERGE,8,5,3,Introducir RQ4,Coste acotado,Pregunta RQ4,04.15,LOW,Integrar en unidad 04.38,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.38,Research Methodology,Methodological layers / Verification-cost characterization layer,manuscript/paper1/sections/04-research-methodology.tex,160-167,The experimental unit consists of: a formal tool; a bound,KEEP,19,19,0,Definir unidad RQ4,"Herramienta, perfil, fault profile y repetición",Diseño concreto,05.04,NONE,Mantener todos los componentes,Lista con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.39,Research Methodology,Methodological layers / Verification-cost characterization layer,manuscript/paper1/sections/04-research-methodology.tex,169-179,The principal response variables are: elapsed execution time; maximum resident,KEEP,29,29,0,Definir respuestas RQ4,"Tiempo, RSS, estados, depth/scope, censura, ratios",Campos exactos,05.32-05.33,NONE,Lista ya compacta y metodológicamente útil,Lista con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.40,Research Methodology,Methodological layers / Verification-cost characterization layer,manuscript/paper1/sections/04-research-methodology.tex,181,TLC and Alloy expose different state representations and exploration semantics.,COMPRESS,32,25,7,Limitar comparación RQ4,Análisis dentro de cada herramienta,Threats de comparabilidad,08.03-08.04,LOW,Mantener razón semántica,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.41,Research Methodology,Triangulation of evidence,manuscript/paper1/sections/04-research-methodology.tex,186,The methodological layers address different failure modes in the scientific,MERGE,11,7,4,Introducir triangulación,Diferentes fallos argumentativos,Estudio multimétodo,04.04,LOW,Integrar en explicación 04.42,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.42,Research Methodology,Triangulation of evidence,manuscript/paper1/sections/04-research-methodology.tex,188,RQ1 asks whether the valid bounded models exhibit violations of,COMPRESS,32,24,8,Conectar RQ1/RQ2,Ausencia de contraejemplo no prueba sensibilidad,Discussion,07.05-07.06,LOW,Conservar vínculo lógico,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.43,Research Methodology,Triangulation of evidence,manuscript/paper1/sections/04-research-methodology.tex,190,RQ2 therefore introduces deliberately defective models and evaluates whether their,MERGE,15,10,5,Explicar control por mutación,Debilitamiento y target,Definición RQ2,04.11,LOW,Fusionar con 04.42,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.44,Research Methodology,Triangulation of evidence,manuscript/paper1/sections/04-research-methodology.tex,192,RQ3 addresses a different limitation: evidence obtained only from formal,COMPRESS,48,28,20,Conectar formal e implementación,Modelos solos no garantizan correspondencia Java,Definición RQ3,04.31-04.35,LOW,Mantener función lógica sin redescribir replay,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.45,Research Methodology,Triangulation of evidence,manuscript/paper1/sections/04-research-methodology.tex,194,RQ4 then characterizes the computational conditions under which the bounded,MERGE,15,9,6,Conectar coste con evidencia,Condiciones computacionales de obtención,Unidad RQ4,04.38,LOW,Integrar en 04.44 como cierre,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.46,Research Methodology,Triangulation of evidence,manuscript/paper1/sections/04-research-methodology.tex,196-210,The resulting methodological structure can be summarized as: valid formal,COMPRESS,21,10,11,Sintetizar correspondencias,Mapa RQ1-RQ4,Explicación inmediatamente anterior,04.42-04.45,LOW,Pasar ecuación de correspondencias a texto breve,Ecuación con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.47,Research Methodology,Triangulation of evidence,manuscript/paper1/sections/04-research-methodology.tex,212,The first three layers provide complementary evidence about bounded property,MERGE,28,15,13,Cerrar triangulación,Complementariedad y envelope de coste,Inicio de capas,"04.18, 04.42-04.45",LOW,Fusionar cierre sin recapitular cada capa,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.48,Research Methodology,Treatment of incomplete executions,manuscript/paper1/sections/04-research-methodology.tex,217,"Experimental outcomes are retained according to their observed status. Timeout,",COMPRESS,27,18,9,Declarar política de outcomes,Retención aun si desfavorables,Reglas operativas,05.36-05.38,LOW,Mantener principio y remitir a diseño,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.49,Research Methodology,Treatment of incomplete executions,manuscript/paper1/sections/04-research-methodology.tex,219,A failed instrumentation attempt may be repeated only under the,COMPRESS,33,20,13,Limitar reintentos,Solo instrumentación según protocolo,Regla concreta,05.38,LOW,Conservar prohibición de repetir por resultado,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.50,Research Methodology,Treatment of incomplete executions,manuscript/paper1/sections/04-research-methodology.tex,221,Timeout and out-of-memory observations are retained as censored results. They,COMPRESS,25,20,5,Definir censura,Sin valores artificiales ni éxito imputado,Política completa,05.37,LOW,Mantener núcleo metodológico,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.51,Research Methodology,Treatment of incomplete executions,manuscript/paper1/sections/04-research-methodology.tex,223,This policy prevents incomplete runs from being silently converted into,MERGE,12,6,6,Explicar finalidad de censura,Evitar convertir incompletos en positivos,04.48 y 04.50,"04.48, 04.50",LOW,Integrar finalidad en párrafo anterior,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.52,Research Methodology,Interpretation boundaries,manuscript/paper1/sections/04-research-methodology.tex,228,The study adopts explicit boundaries for interpretation.,DELETE_REDUNDANT,7,0,7,Introducir límites,Ninguna adicional al encabezado,Título Interpretation boundaries,04.53-04.57,NONE,Eliminar frase introductoria vacía,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.53,Research Methodology,Interpretation boundaries,manuscript/paper1/sections/04-research-methodology.tex,230,"First, model checking is bounded by the finite configurations and",COMPRESS,30,18,12,Recordar límite formal,Boundedness,Definición RQ1,04.08,LOW,Recordatorio corto con referencia canónica,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.54,Research Methodology,Interpretation boundaries,manuscript/paper1/sections/04-research-methodology.tex,232,"Second, mutation analysis evaluates only the predefined scientific mutant catalogue",COMPRESS,19,12,7,Recordar límite de mutación,Catálogo no completo,Definición MutationScore,04.29,LOW,Conservar frontera en síntesis,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
